beam_size,length_penalty,BLEU-1,BLEU-2,BLEU-3,BLEU-4,METEOR,ROUGE-L,CIDEr
3,0.6,0.6277480689245226,0.43795395561896183,0.3042841344746536,0.2103923137129079,0.20867362288336888,0.3938569608928306,0.47288189444537143
3,0.7,0.6255518323493265,0.4370418257498781,0.3042228539993166,0.210708302759736,0.21004501547449955,0.3950909616090179,0.47580549032674013
3,0.8,0.6207821287231665,0.43364684358177596,0.30157797457098856,0.20864534608939578,0.21088614650160253,0.39568168931701503,0.4771105938092906
3,1.0,0.6043558941302715,0.42177350382144724,0.29263257645033547,0.20188584255553152,0.21322704355542482,0.3952801578884161,0.4750666510409251
5,0.6,0.6346659991994623,0.4446179221149977,0.31008488209518026,0.21529796220160197,0.20889969955571233,0.39448620954912283,0.48180464411624363
5,0.7,0.6318898719568987,0.4427412188503459,0.30892878433431675,0.2147888495050551,0.21045293384316907,0.39528337766512317,0.4845534934335728
5,0.8,0.6244325874014328,0.4376431441306782,0.30530948626423343,0.21218281434707767,0.2120538053792865,0.3959131988871625,0.48503182448795945
5,1.0,0.6006980382717391,0.4202275140866595,0.29250534318519644,0.20281022952961703,0.2151057966622785,0.39621848207005056,0.4811625252686189
7,0.6,0.6339195421993233,0.44475766587097976,0.31136872640567337,0.21696418524568112,0.20760763116402609,0.39355337896617903,0.4815036398017896
7,0.7,0.6360813578069762,0.44699915226077225,0.31383967956778624,0.2192141747967796,0.21000009797821234,0.3952203278764545,0.48857856867181954
7,0.8,0.6291532400010662,0.4419931488414006,0.3098400599823927,0.215870276980734,0.21176603407999117,0.39634499978869275,0.48923589118029953
7,1.0,0.5989288116053272,0.4196684850953135,0.292792401851295,0.20311941468643657,0.21534510870915619,0.39604086128542365,0.4827799098009262
